,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
361838,364809,24.059998999999998,25.870001000000002,24.059998999999998,25.83,152300.0,25.83,2014-08-11,INFO,0.0125441003528026,0.0125441003528026
361839,364810,25.950001,26.370001000000002,25.68,26.17,550300.0,26.17,2014-08-12,INFO,0.0131629887727449,0.0131629887727449
361840,364811,26.219998999999998,26.35,25.280001000000002,25.42,975300.0,25.42,2014-08-13,INFO,-0.0286587695834926,-0.0286587695834926
361841,364812,25.610001,25.91,25.41,25.57,312600.0,25.57,2014-08-14,INFO,0.00590086546026747,0.00590086546026747
361842,364813,25.43,25.559998999999998,25.25,25.450001,540400.0,25.450001,2014-08-15,INFO,-0.00469296050058665,-0.00469296050058665
361843,364814,25.379998999999998,25.815001000000002,25.059998999999998,25.43,639600.0,25.43,2014-08-18,INFO,-0.0007858938787468349,-0.0007858938787468349
361844,364815,25.43,25.9,25.110001,25.76,543900.0,25.76,2014-08-19,INFO,0.0129767990562328,0.0129767990562328
361845,364816,25.5,26.58,25.5,25.950001,866100.0,25.950001,2014-08-20,INFO,0.007375815217391279,0.007375815217391279
361846,364817,25.73,26.09,25.33,25.530001000000002,279000.0,25.530001000000002,2014-08-21,INFO,-0.0161849704745677,-0.0161849704745677
361847,364818,25.440001000000002,25.893,25.290001,25.389999,452500.0,25.389999,2014-08-22,INFO,-0.00548382273858894,-0.00548382273858894
361848,364819,25.34,25.559998999999998,25.1,25.209999,502100.0,25.209999,2014-08-25,INFO,-0.00708940555688875,-0.00708940555688875
361849,364820,25.059998999999998,25.77,24.85,25.33,883600.0,25.33,2014-08-26,INFO,0.00476005572233462,0.00476005572233462
361850,364821,25.27,25.700001,25.059998999999998,25.219998999999998,468900.0,25.219998999999998,2014-08-27,INFO,-0.0043427161468613295,-0.0043427161468613295
361851,364822,24.07,25.35,24.07,25.01,358200.0,25.01,2014-08-28,INFO,-0.00832668550066162,-0.00832668550066162
361852,364823,25.01,25.25,24.51,25.01,501700.0,25.01,2014-08-29,INFO,0.0,0.0
361853,364824,25.040001,25.51,24.99,25.01,214700.0,25.01,2014-09-02,INFO,0.0,0.0
361854,364825,25.08,25.450001,24.83,25.389999,199900.0,25.389999,2014-09-03,INFO,0.015193882447021002,0.015193882447021002
361855,364826,25.4,25.4,24.799999,24.889999,288600.0,24.889999,2014-09-04,INFO,-0.0196927932135799,-0.0196927932135799
361856,364827,24.83,25.110001,24.76,24.879998999999998,656800.0,24.879998999999998,2014-09-05,INFO,-0.000401767794365848,-0.000401767794365848
361857,364828,24.77,24.903000000000002,24.570999,24.68,243000.0,24.68,2014-09-08,INFO,-0.00803854533916992,-0.00803854533916992
361858,364829,24.700001,24.700001,23.99,24.4,603100.0,24.4,2014-09-09,INFO,-0.0113452188006483,-0.0113452188006483
361859,364830,24.52,24.700001,24.129998999999998,24.49,929100.0,24.49,2014-09-10,INFO,0.00368852459016389,0.00368852459016389
361860,364831,24.52,24.809998999999998,24.34,24.799999,202500.0,24.799999,2014-09-11,INFO,0.0126581870151083,0.0126581870151083
361861,364832,24.860001,24.860001,24.35,24.469998999999998,304600.0,24.469998999999998,2014-09-12,INFO,-0.0133064521494537,-0.0133064521494537
361862,364833,24.42,24.610001,24.25,24.48,128600.0,24.48,2014-09-15,INFO,0.000408704552868899,0.000408704552868899
361863,364834,24.35,24.67,24.299999,24.4,89800.0,24.4,2014-09-16,INFO,-0.00326797385620925,-0.00326797385620925
361864,364835,24.379998999999998,24.584999,24.129998999999998,24.219998999999998,114600.0,24.219998999999998,2014-09-17,INFO,-0.007377090163934291,-0.007377090163934291
361865,364836,24.25,24.49,24.040001,24.25,355200.0,24.25,2014-09-18,INFO,0.00123868708665098,0.00123868708665098
361866,364837,24.41,24.41,24.059998999999998,24.18,252700.0,24.18,2014-09-19,INFO,-0.0028865979381443897,-0.0028865979381443897
361867,364838,23.889999,24.184998999999998,23.84,24.030001000000002,254100.0,24.030001000000002,2014-09-22,INFO,-0.00620343258891654,-0.00620343258891654
361868,364839,23.870001000000002,24.17,23.700001,23.719998999999998,339200.0,23.719998999999998,2014-09-23,INFO,-0.0129006236828703,-0.0129006236828703
361869,364840,23.75,23.985001,23.719998999999998,23.83,213600.0,23.83,2014-09-24,INFO,0.004637479116251121,0.004637479116251121
361870,364841,24.0,24.059998999999998,23.4,23.6,199900.0,23.6,2014-09-25,INFO,-0.00965169953839684,-0.00965169953839684
361871,364842,23.66,23.799999,23.559998999999998,23.709999,153700.0,23.709999,2014-09-26,INFO,0.00466097457627113,0.00466097457627113
361872,364843,23.559998999999998,23.73,23.459999,23.66,306000.0,23.66,2014-09-29,INFO,-0.00210877275869981,-0.00210877275869981
361873,364844,23.66,23.66,23.08,23.35,408600.0,23.35,2014-09-30,INFO,-0.0131022823330516,-0.0131022823330516
361874,364845,23.32,23.48,23.01,23.299999,335200.0,23.299999,2014-10-01,INFO,-0.00214137044967888,-0.00214137044967888
361875,364846,23.34,23.34,22.780001000000002,22.93,347000.0,22.93,2014-10-02,INFO,-0.0158797860892612,-0.0158797860892612
361876,364847,23.129998999999998,23.35,22.879998999999998,23.26,379300.0,23.26,2014-10-03,INFO,0.014391626689926001,0.014391626689926001
361877,364848,23.26,23.469998999999998,22.120001000000002,22.440001000000002,582300.0,22.440001000000002,2014-10-06,INFO,-0.0352536113499571,-0.0352536113499571
361878,364849,22.299999,22.370001000000002,20.99,21.040001,1049300.0,21.040001,2014-10-07,INFO,-0.0623885890201163,-0.0623885890201163
361879,364850,21.129998999999998,22.65,21.049999,22.610001,1348500.0,22.610001,2014-10-08,INFO,0.074619768316551,0.074619768316551
361880,364851,22.66,22.66,21.84,22.209999,408900.0,22.209999,2014-10-09,INFO,-0.0176913747151095,-0.0176913747151095
361881,364852,22.200001,22.540001,21.471999999999998,21.959999,495000.0,21.959999,2014-10-10,INFO,-0.0112561914118051,-0.0112561914118051
361882,364853,22.4,23.4,22.09,22.65,667100.0,22.65,2014-10-13,INFO,0.0314208119954831,0.0314208119954831
361883,364854,22.83,23.75,22.620001000000002,22.959999,978500.0,22.959999,2014-10-14,INFO,0.0136864900662252,0.0136864900662252
361884,364855,22.82,23.280001000000002,22.5,22.959999,632800.0,22.959999,2014-10-15,INFO,0.0,0.0
361885,364856,22.58,23.42,22.58,22.959999,303000.0,22.959999,2014-10-16,INFO,0.0,0.0
361886,364857,23.07,23.155001000000002,22.889999,22.99,323300.0,22.99,2014-10-17,INFO,0.00130666381997657,0.00130666381997657
361887,364858,22.860001,23.040001,22.51,22.969998999999998,154200.0,22.969998999999998,2014-10-20,INFO,-0.000869986950848056,-0.000869986950848056
361888,364859,23.0,23.27,22.790001,23.040001,455300.0,23.040001,2014-10-21,INFO,0.00304754040259203,0.00304754040259203
361889,364860,23.15,23.6,22.870001000000002,23.209999,255400.0,23.209999,2014-10-22,INFO,0.007378385096424191,0.007378385096424191
361890,364861,23.43,24.120001000000002,22.940001000000002,23.74,401500.0,23.74,2014-10-23,INFO,0.0228350289890145,0.0228350289890145
361891,364862,23.84,24.01,23.34,23.719998999999998,249100.0,23.719998999999998,2014-10-24,INFO,-0.0008425021061497781,-0.0008425021061497781
361892,364863,23.559998999999998,23.6,22.68,22.690001000000002,416800.0,22.690001000000002,2014-10-27,INFO,-0.0434231890144684,-0.0434231890144684
361893,364864,22.719998999999998,23.469998999999998,22.5,23.440001000000002,381000.0,23.440001000000002,2014-10-28,INFO,0.033054207445825996,0.033054207445825996
361894,364865,23.540001,24.290001,23.01,24.040001,294200.0,24.040001,2014-10-29,INFO,0.0255972685325399,0.0255972685325399
361895,364866,24.0,24.51,23.700001,24.41,219700.0,24.41,2014-10-30,INFO,0.0153909727374804,0.0153909727374804
361896,364867,24.75,25.969998999999998,24.5,25.540001,374400.0,25.540001,2014-10-31,INFO,0.0462925440393283,0.0462925440393283
361897,364868,25.540001,25.540001,24.4,24.610001,508300.0,24.610001,2014-11-03,INFO,-0.0364134676423857,-0.0364134676423857
361898,364869,24.43,24.450001,23.766001,24.0,124900.0,24.0,2014-11-04,INFO,-0.0247867117112267,-0.0247867117112267
361899,364870,24.030001000000002,24.959999,24.030001000000002,24.76,345900.0,24.76,2014-11-05,INFO,0.0316666666666667,0.0316666666666667
361900,364871,24.66,25.08,23.665001,24.23,357800.0,24.23,2014-11-06,INFO,-0.0214054927302101,-0.0214054927302101
361901,364872,24.129998999999998,24.41,23.639999,23.799999,337500.0,23.799999,2014-11-07,INFO,-0.0177466364011556,-0.0177466364011556
361902,364873,24.280001000000002,25.049999,23.639999,23.74,209000.0,23.74,2014-11-10,INFO,-0.00252096649247768,-0.00252096649247768
361903,364874,23.950001,24.379998999999998,23.57,24.08,391800.0,24.08,2014-11-11,INFO,0.0143218197135635,0.0143218197135635
361904,364875,24.32,25.389999,23.969998999999998,25.110001,467500.0,25.110001,2014-11-12,INFO,0.0427741279069769,0.0427741279069769
361905,364876,25.0,25.5,24.67,24.959999,383500.0,24.959999,2014-11-13,INFO,-0.00597379506277207,-0.00597379506277207
361906,364877,25.040001,25.43,24.4,24.92,459200.0,24.92,2014-11-14,INFO,-0.00160252410266515,-0.00160252410266515
361907,364878,25.0,25.23,24.5,24.82,429600.0,24.82,2014-11-17,INFO,-0.0040128410914928,-0.0040128410914928
361908,364879,24.85,25.799999,24.846001,25.34,422500.0,25.34,2014-11-18,INFO,0.0209508460918615,0.0209508460918615
361909,364880,25.200001,25.75,24.959999,25.5,420200.0,25.5,2014-11-19,INFO,0.0063141278610892,0.0063141278610892
361910,364881,25.51,25.950001,25.299999,25.870001000000002,679900.0,25.870001000000002,2014-11-20,INFO,0.0145098431372548,0.0145098431372548
361911,364882,26.0,26.0,25.65,25.74,395000.0,25.74,2014-11-21,INFO,-0.00502516408870646,-0.00502516408870646
361912,364883,25.610001,25.639999,25.09,25.51,800500.0,25.51,2014-11-24,INFO,-0.008935508935508759,-0.008935508935508759
361913,364884,25.6,25.6,25.195999,25.4,463000.0,25.4,2014-11-25,INFO,-0.0043120344962760395,-0.0043120344962760395
361914,364885,25.370001000000002,25.73,25.33,25.6,206000.0,25.6,2014-11-26,INFO,0.0078740157480317,0.0078740157480317
361915,364886,25.620001000000002,25.620001000000002,25.379998999999998,25.43,233300.0,25.43,2014-11-28,INFO,-0.00664062500000007,-0.00664062500000007
361916,364887,25.450001,25.6,25.0,25.08,429600.0,25.08,2014-12-01,INFO,-0.0137632717263075,-0.0137632717263075
361917,364888,25.209999,25.468000000000004,25.040001,25.200001,298900.0,25.200001,2014-12-02,INFO,0.00478472886762371,0.00478472886762371
361918,364889,25.32,25.440001000000002,24.950001,25.1,389200.0,25.1,2014-12-03,INFO,-0.00396829349332162,-0.00396829349332162
361919,364890,25.16,25.23,24.280001000000002,24.91,495900.0,24.91,2014-12-04,INFO,-0.007569721115537891,-0.007569721115537891
361920,364891,24.75,25.629998999999998,24.52,25.309998999999998,664600.0,25.309998999999998,2014-12-05,INFO,0.016057767964673002,0.016057767964673002
361921,364892,25.459999,25.950001,25.02,25.860001,451600.0,25.860001,2014-12-08,INFO,0.0217306211667569,0.0217306211667569
361922,364893,25.41,26.950001,25.41,26.5,937200.0,26.5,2014-12-09,INFO,0.0247486069316083,0.0247486069316083
361923,364894,26.42,26.549999,26.02,26.120001000000002,745700.0,26.120001000000002,2014-12-10,INFO,-0.0143395849056605,-0.0143395849056605
361924,364895,26.379998999999998,26.58,26.0,26.32,257600.0,26.32,2014-12-11,INFO,0.00765692926275152,0.00765692926275152
361925,364896,26.299999,26.66,25.51,25.58,889500.0,25.58,2014-12-12,INFO,-0.0281155015197569,-0.0281155015197569
361926,364897,25.799999,26.379998999999998,25.299999,25.450001,387400.0,25.450001,2014-12-15,INFO,-0.00508205629397962,-0.00508205629397962
361927,364898,25.27,25.32,24.700001,24.959999,1905700.0,24.959999,2014-12-16,INFO,-0.0192535159428874,-0.0192535159428874
361928,364899,24.889999,25.24,24.75,24.969998999999998,219200.0,24.969998999999998,2014-12-17,INFO,0.000400641041692351,0.000400641041692351
361929,364900,25.040001,25.389999,25.0,25.32,537200.0,25.32,2014-12-18,INFO,0.0140168607936266,0.0140168607936266
361930,364901,25.299999,25.889999,24.99,25.040001,435300.0,25.040001,2014-12-19,INFO,-0.0110584123222749,-0.0110584123222749
361931,364902,25.15,26.0,25.049999,25.969998999999998,493000.0,25.969998999999998,2014-12-22,INFO,0.0371404937244213,0.0371404937244213
361932,364903,26.0,26.799999,25.950001,26.690001000000002,394600.0,26.690001000000002,2014-12-23,INFO,0.0277243753455669,0.0277243753455669
361933,364904,26.719998999999998,26.799999,26.459999,26.549999,43800.0,26.549999,2014-12-24,INFO,-0.00524548500391586,-0.00524548500391586
361934,364905,26.27,26.75,26.209999,26.49,101100.0,26.49,2014-12-26,INFO,-0.00225984942598312,-0.00225984942598312
361935,364906,26.559998999999998,26.74,26.26,26.49,84000.0,26.49,2014-12-29,INFO,0.0,0.0
361936,364907,26.469998999999998,26.719998999999998,26.26,26.540001,85200.0,26.540001,2014-12-30,INFO,0.00188754246885625,0.00188754246885625
361937,364908,26.700001,26.700001,26.35,26.43,126900.0,26.43,2014-12-31,INFO,-0.00414472478731254,-0.00414472478731254
361938,364909,26.620001000000002,26.799999,26.33,26.6,823300.0,26.6,2015-01-02,INFO,0.00643208475217572,0.00643208475217572
361939,364910,26.33,26.58,25.77,25.959999,340000.0,25.959999,2015-01-05,INFO,-0.0240601879699248,-0.0240601879699248
361940,364911,25.879998999999998,25.879998999999998,24.93,25.610001,533200.0,25.610001,2015-01-06,INFO,-0.0134822039091758,-0.0134822039091758
361941,364912,25.799999,26.66,25.475,26.48,457100.0,26.48,2015-01-07,INFO,0.0339710646633711,0.0339710646633711
361942,364913,26.530001000000002,27.200001,26.23,26.950001,434100.0,26.950001,2015-01-08,INFO,0.0177492824773413,0.0177492824773413
361943,364914,26.85,27.0,26.58,26.83,230500.0,26.83,2015-01-09,INFO,-0.00445272710750555,-0.00445272710750555
361944,364915,26.73,26.940001000000002,26.370001000000002,26.43,233100.0,26.43,2015-01-12,INFO,-0.0149086843086097,-0.0149086843086097
361945,364916,26.09,26.91,26.09,26.82,320800.0,26.82,2015-01-13,INFO,0.0147559591373438,0.0147559591373438
361946,364917,26.370001000000002,27.059998999999998,26.059998999999998,26.35,522700.0,26.35,2015-01-14,INFO,-0.017524235645041,-0.017524235645041
361947,364918,26.309998999999998,26.92,25.389999,25.450001,371700.0,25.450001,2015-01-15,INFO,-0.034155559772296,-0.034155559772296
361948,364919,25.51,26.25,25.51,25.99,257000.0,25.99,2015-01-16,INFO,0.0212180345297432,0.0212180345297432
361949,364920,25.91,26.309998999999998,25.530001000000002,25.66,436400.0,25.66,2015-01-20,INFO,-0.0126971912273951,-0.0126971912273951
361950,364921,25.620001000000002,25.940001000000002,25.4,25.66,149300.0,25.66,2015-01-21,INFO,0.0,0.0
361951,364922,25.74,25.879998999999998,25.370001000000002,25.559998999999998,389300.0,25.559998999999998,2015-01-22,INFO,-0.0038971551052220397,-0.0038971551052220397
361952,364923,25.559998999999998,26.1,25.51,25.870001000000002,184100.0,25.870001000000002,2015-01-23,INFO,0.0121284042303755,0.0121284042303755
361953,364924,25.790001,25.92,25.48,25.83,145200.0,25.83,2015-01-26,INFO,-0.0015462310960096,-0.0015462310960096
361954,364925,25.610001,26.461,25.610001,26.41,471300.0,26.41,2015-01-27,INFO,0.0224545102593883,0.0224545102593883
361955,364926,26.620001000000002,27.08,26.27,26.73,530600.0,26.73,2015-01-28,INFO,0.0121166224914806,0.0121166224914806
361956,364927,26.75,26.75,25.290001,26.299999,310800.0,26.299999,2015-01-29,INFO,-0.0160868312757202,-0.0160868312757202
361957,364928,26.049999,26.559998999999998,25.955,26.25,170600.0,26.25,2015-01-30,INFO,-0.00190110273388222,-0.00190110273388222
361958,364929,26.18,26.74,25.85,26.370001000000002,313100.0,26.370001000000002,2015-02-02,INFO,0.00457146666666652,0.00457146666666652
361959,364930,26.58,26.655001000000002,26.33,26.41,159400.0,26.41,2015-02-03,INFO,0.00151683725760954,0.00151683725760954
361960,364931,26.209999,26.5,25.959999,26.440001000000002,321900.0,26.440001000000002,2015-02-04,INFO,0.00113597122302145,0.00113597122302145
361961,364932,26.440001000000002,26.530001000000002,26.1,26.48,117000.0,26.48,2015-02-05,INFO,0.001512821425385,0.001512821425385
361962,364933,26.389999,26.5,26.344998999999998,26.43,151200.0,26.43,2015-02-06,INFO,-0.0018882175226586603,-0.0018882175226586603
361963,364934,26.41,26.780001000000002,26.325001,26.540001,228400.0,26.540001,2015-02-09,INFO,0.00416197502837679,0.00416197502837679
361964,364935,26.52,26.889999,26.32,26.74,330800.0,26.74,2015-02-10,INFO,0.007535757063460441,0.007535757063460441
361965,364936,26.65,27.0,26.17,26.959999,245100.0,26.959999,2015-02-11,INFO,0.00822733732236358,0.00822733732236358
361966,364937,26.42,27.389999,26.42,26.809998999999998,1588400.0,26.809998999999998,2015-02-12,INFO,-0.0055637984259568896,-0.0055637984259568896
361967,364938,26.200001,26.5,25.67,26.139999,1231000.0,26.139999,2015-02-13,INFO,-0.0249906760533636,-0.0249906760533636
361968,364939,25.73,26.200001,25.690001000000002,26.030001000000002,671900.0,26.030001000000002,2015-02-17,INFO,-0.0042080338258621,-0.0042080338258621
361969,364940,26.0,26.299999,25.940001000000002,26.1,616800.0,26.1,2015-02-18,INFO,0.00268916624321314,0.00268916624321314
361970,364941,26.16,26.43,25.969998999999998,26.200001,1044600.0,26.200001,2015-02-19,INFO,0.0038314559386973795,0.0038314559386973795
361971,364942,26.280001000000002,26.5,26.0,26.35,269600.0,26.35,2015-02-20,INFO,0.0057251524532384605,0.0057251524532384605
361972,364943,26.360001,26.450001,26.030001000000002,26.370001000000002,197500.0,26.370001000000002,2015-02-23,INFO,0.0007590512333963679,0.0007590512333963679
361973,364944,26.290001,26.59,26.290001,26.5,484200.0,26.5,2015-02-24,INFO,0.00492980641145979,0.00492980641145979
361974,364945,26.370001000000002,26.68,26.164,26.52,740900.0,26.52,2015-02-25,INFO,0.000754716981132164,0.000754716981132164
361975,364946,26.5,26.59,26.440001000000002,26.549999,521800.0,26.549999,2015-02-26,INFO,0.00113118401206647,0.00113118401206647
361976,364947,26.5,26.74,26.34,26.65,291100.0,26.65,2015-02-27,INFO,0.00376651614939782,0.00376651614939782
361977,364948,26.700001,27.200001,26.59,27.139999,1180700.0,27.139999,2015-03-02,INFO,0.018386454033771,0.018386454033771
361978,364949,27.0,27.065001000000002,26.51,26.799999,315000.0,26.799999,2015-03-03,INFO,-0.0125276349494339,-0.0125276349494339
361979,364950,26.790001,26.790001,26.280001000000002,26.35,594200.0,26.35,2015-03-04,INFO,-0.0167910080892166,-0.0167910080892166
361980,364951,26.24,26.559998999999998,26.120001000000002,26.309998999999998,193400.0,26.309998999999998,2015-03-05,INFO,-0.00151806451612901,-0.00151806451612901
361981,364952,26.24,26.26,25.705,25.879998999999998,466300.0,25.879998999999998,2015-03-06,INFO,-0.0163435962122234,-0.0163435962122234
361982,364953,25.959999,26.190001000000002,25.709999,26.02,283500.0,26.02,2015-03-09,INFO,0.00540962153823887,0.00540962153823887
361983,364954,25.950001,25.950001,25.68,25.790001,479000.0,25.790001,2015-03-10,INFO,-0.00883931591083775,-0.00883931591083775
361984,364955,25.92,25.98,25.26,25.620001000000002,580700.0,25.620001000000002,2015-03-11,INFO,-0.0065917019545676,-0.0065917019545676
361985,364956,25.709999,26.129998999999998,25.629998999999998,26.049999,306700.0,26.049999,2015-03-12,INFO,0.0167836839662887,0.0167836839662887
361986,364957,26.120001000000002,26.17,25.49,25.9,314700.0,25.9,2015-03-13,INFO,-0.0057581192229604295,-0.0057581192229604295
361987,364958,25.91,26.440001000000002,25.629998999999998,26.389999,236700.0,26.389999,2015-03-16,INFO,0.0189188803088804,0.0189188803088804
361988,364959,26.25,26.52,26.1,26.42,252800.0,26.42,2015-03-17,INFO,0.00113683217646199,0.00113683217646199
361989,364960,26.34,26.809998999999998,26.233,26.799999,196300.0,26.799999,2015-03-18,INFO,0.0143830052990159,0.0143830052990159
361990,364961,26.780001000000002,27.190001000000002,26.645,27.030001000000002,609600.0,27.030001000000002,2015-03-19,INFO,0.008582164499334471,0.008582164499334471
361991,364962,27.18,27.25,26.9,27.25,281300.0,27.25,2015-03-20,INFO,0.00813906740144033,0.00813906740144033
361992,364963,27.25,27.5,27.15,27.34,451100.0,27.34,2015-03-23,INFO,0.00330275229357802,0.00330275229357802
361993,364964,27.379998999999998,27.440001000000002,26.940001000000002,27.02,171100.0,27.02,2015-03-24,INFO,-0.0117044623262619,-0.0117044623262619
361994,364965,27.129998999999998,27.129998999999998,26.68,26.85,274400.0,26.85,2015-03-25,INFO,-0.00629163582531456,-0.00629163582531456
361995,364966,26.790001,27.110001,26.629998999999998,26.93,162500.0,26.93,2015-03-26,INFO,0.0029795158286778397,0.0029795158286778397
361996,364967,26.879998999999998,26.9,26.549999,26.74,306600.0,26.74,2015-03-27,INFO,-0.00705532862978098,-0.00705532862978098
361997,364968,26.91,27.24,26.870001000000002,27.09,211000.0,27.09,2015-03-30,INFO,0.0130890052356021,0.0130890052356021
361998,364969,26.91,27.16,26.51,26.9,455500.0,26.9,2015-03-31,INFO,-0.0070136581764489395,-0.0070136581764489395
361999,364970,26.9,27.389999,26.51,27.18,1244400.0,27.18,2015-04-01,INFO,0.0104089219330856,0.0104089219330856
362000,364971,27.25,27.629998999999998,27.18,27.23,609900.0,27.23,2015-04-02,INFO,0.00183958793230321,0.00183958793230321
362001,364972,27.02,27.540001,26.870001000000002,27.200001,438000.0,27.200001,2015-04-06,INFO,-0.0011016893132574901,-0.0011016893132574901
362002,364973,27.200001,27.42,26.959999,27.15,212700.0,27.15,2015-04-07,INFO,-0.0018382719912400898,-0.0018382719912400898
362003,364974,27.219998999999998,27.389999,27.0,27.129998999999998,251800.0,27.129998999999998,2015-04-08,INFO,-0.000736685082872834,-0.000736685082872834
362004,364975,27.040001,27.15,26.91,27.049999,107300.0,27.049999,2015-04-09,INFO,-0.00294876531326083,-0.00294876531326083
362005,364976,27.120001000000002,27.25,26.92,26.959999,356200.0,26.959999,2015-04-10,INFO,-0.00332717202688249,-0.00332717202688249
362006,364977,27.059998999999998,27.290001,27.0,27.110001,251500.0,27.110001,2015-04-13,INFO,0.00556387260993585,0.00556387260993585
362007,364978,27.030001000000002,27.15,26.559998999999998,26.790001,271300.0,26.790001,2015-04-14,INFO,-0.0118037620138782,-0.0118037620138782
362008,364979,26.85,26.99,26.549999,26.639999,181100.0,26.639999,2015-04-15,INFO,-0.00559917858905645,-0.00559917858905645
362009,364980,26.65,26.709999,26.27,26.48,388200.0,26.48,2015-04-16,INFO,-0.00600596869391767,-0.00600596869391767
362010,364981,26.299999,26.4,25.940001000000002,26.030001000000002,337900.0,26.030001000000002,2015-04-17,INFO,-0.0169939199395771,-0.0169939199395771
