,Unnamed: 0,price.open,price.high,price.low,price.close,volume,price.adjusted,ref.date,ticker,ret.adjusted.prices,ret.closing.prices
245759,246481,75.400002,75.550003,74.83000200000001,75.150002,1529900.0,62.368359,2014-06-10,ETN,-0.005426222834082011,-0.0054260986084196895
245760,246482,74.720001,75.480003,74.720001,75.260002,1981500.0,62.459648,2014-06-11,ETN,0.00146370694152798,0.00146373914933484
245761,246483,75.389999,75.559998,74.739998,74.93,2860500.0,62.185768,2014-06-12,ETN,-0.004384911038883829,-0.00438482582022781
245762,246484,75.089996,75.5,74.93,75.160004,1577700.0,62.376659,2014-06-13,ETN,0.00306968951480968,0.0030695849459494396
245763,246485,74.989998,76.230003,74.980003,75.82,2216800.0,62.924416,2014-06-16,ETN,0.0087814417889871,0.008781212944054541
245764,246486,75.639999,76.349998,75.300003,76.160004,2207900.0,63.206589,2014-06-17,ETN,0.00448431654892123,0.00448435768926414
245765,246487,76.139999,76.68,75.639999,76.589996,1958200.0,63.563442,2014-06-18,ETN,0.0056458196154201,0.00564590306481594
245766,246488,77.449997,77.620003,76.25,76.83000200000001,2314900.0,63.762627,2014-06-19,ETN,0.00313364087489165,0.00313364685382655
245767,246489,77.059998,77.739998,76.690002,77.559998,4811200.0,64.368454,2014-06-20,ETN,0.00950128670200479,0.00950144450080836
245768,246490,79.209999,79.650002,78.559998,79.239998,4317100.0,65.762726,2014-06-23,ETN,0.0216607967623395,0.0216606503780468
245769,246491,78.860001,79.08000200000001,77.32,77.459999,2998100.0,64.285461,2014-06-24,ETN,-0.0224635608931418,-0.0224633902691417
245770,246492,77.120003,77.610001,76.769997,76.989998,2617200.0,63.895405000000004,2014-06-25,ETN,-0.00606756168397082,-0.00606766080645049
245771,246493,77.050003,77.07,76.209999,76.970001,2107100.0,63.878803000000005,2014-06-26,ETN,-0.000259830890812829,-0.000259735037270725
245772,246494,76.720001,77.300003,76.43,77.260002,2189800.0,64.119484,2014-06-27,ETN,0.00376777567356745,0.0037677146450863
245773,246495,77.07,77.33000200000001,76.66999799999999,77.18,2187000.0,64.053101,2014-06-30,ETN,-0.0010353015317465801,-0.0010354905245795198
245774,246496,77.489998,77.870003,77.0,77.360001,2435700.0,64.202492,2014-07-01,ETN,0.00233229925901646,0.00233222337393091
245775,246497,77.370003,78.349998,77.33000200000001,77.599998,2747300.0,64.401657,2014-07-02,ETN,0.00310213815376503,0.00310233967034201
245776,246498,77.860001,78.480003,77.800003,78.290001,1563600.0,64.974304,2014-07-03,ETN,0.0088918053769953,0.00889179146628338
245777,246499,78.08000200000001,78.58000200000001,77.349998,78.449997,2797100.0,65.10707099999999,2014-07-07,ETN,0.0020433770248620103,0.0020436326217443397
245778,246500,77.889999,78.050003,77.199997,77.43,2622100.0,64.26056700000001,2014-07-08,ETN,-0.0130017214259264,-0.0130018743021748
245779,246501,78.050003,78.33000200000001,77.550003,77.900002,2039600.0,64.650642,2014-07-09,ETN,0.00607020787725099,0.00607002453829253
245780,246502,76.849998,77.739998,76.589996,77.660004,2644500.0,64.451462,2014-07-10,ETN,-0.00308086654421769,-0.0030808471609538
245781,246503,77.699997,78.0,77.099998,77.82,1869100.0,64.584244,2014-07-11,ETN,0.00206018600477975,0.0020602110708105603
245782,246504,78.629997,79.980003,78.58000200000001,79.050003,3857400.0,65.605049,2014-07-14,ETN,0.015805790031389,0.0158057440246724
245783,246505,79.209999,79.43,78.040001,78.620003,2790900.0,65.248177,2014-07-15,ETN,-0.005439703276496229,-0.005439594986479721
245784,246506,79.089996,79.879997,78.910004,79.440002,3057700.0,65.928703,2014-07-16,ETN,0.0104298086366459,0.010429902934499
245785,246507,79.150002,79.349998,78.110001,78.25,1985500.0,64.941101,2014-07-17,ETN,-0.0149798487617752,-0.0149798838121883
245786,246508,78.449997,78.860001,78.25,78.57,2435200.0,65.206673,2014-07-18,ETN,0.00408942866552242,0.004089456869009521
245787,246509,77.790001,78.050003,77.010002,77.91999799999999,3528200.0,64.667229,2014-07-21,ETN,-0.00827283428492032,-0.00827290314369333
245788,246510,78.629997,78.760002,78.120003,78.32,1729100.0,64.999207,2014-07-22,ETN,0.00513363577090953,0.00513349602498692
245789,246511,78.5,78.620003,77.660004,78.029999,1715400.0,64.758522,2014-07-23,ETN,-0.0037028913291203796,-0.00370277068437164
245790,246512,78.150002,78.18,77.300003,77.379997,2242000.0,64.219078,2014-07-24,ETN,-0.0083300851121958,-0.00833015517531921
245791,246513,77.099998,77.639999,77.019997,77.470001,2404900.0,64.293762,2014-07-25,ETN,0.00116295659056331,0.00116314297608455
245792,246514,77.459999,77.529999,76.199997,76.75,2612300.0,63.696236,2014-07-28,ETN,-0.00929368544338727,-0.00929393301543902
245793,246515,75.040001,75.110001,70.160004,70.510002,10518500.0,58.517551,2014-07-29,ETN,-0.0813028418194131,-0.0813029055374593
245794,246516,69.379997,70.129997,68.760002,69.900002,11758100.0,58.011288,2014-07-30,ETN,-0.00865147278634404,-0.008651254895723829
245795,246517,68.910004,69.239998,67.760002,67.91999799999999,6087800.0,56.76599100000001,2014-07-31,ETN,-0.0214664601137627,-0.0283262366716384
245796,246518,67.540001,67.870003,66.980003,67.18,4525600.0,56.147514,2014-08-01,ETN,-0.0108952030803091,-0.010895141663579
245797,246519,67.58000200000001,67.970001,66.860001,67.68,4326200.0,56.565392,2014-08-04,ETN,0.007442502262878571,0.0074426912771659
245798,246520,67.32,68.459999,67.16999799999999,67.5,4262300.0,56.414955000000006,2014-08-05,ETN,-0.00265952368897227,-0.00265957446808518
245799,246521,66.800003,67.150002,66.57,66.760002,4946600.0,55.796486,2014-08-06,ETN,-0.0109628555052468,-0.0109629333333333
245800,246522,67.349998,67.599998,66.540001,66.720001,3454600.0,55.763042000000006,2014-08-07,ETN,-0.00059939258540409,-0.000599176135435142
245801,246523,67.0,67.760002,66.980003,67.709999,3209800.0,56.590477,2014-08-08,ETN,0.014838412151188,0.0148380992979902
245802,246524,67.860001,68.459999,67.699997,67.93,2178200.0,56.774342000000004,2014-08-11,ETN,0.00324904488788813,0.0032491656069881802
245803,246525,67.800003,68.190002,67.720001,67.959999,2100700.0,56.79940799999999,2014-08-12,ETN,0.00044150225466288396,0.00044161636979222997
245804,246526,68.379997,68.959999,68.139999,68.690002,3316900.0,57.409538,2014-08-13,ETN,0.0107418373092902,0.0107416570150334
245805,246527,68.779999,68.870003,68.32,68.57,2500300.0,57.309245999999995,2014-08-14,ETN,-0.0017469570997069599,-0.00174700824728491
245806,246528,68.889999,68.900002,67.690002,68.110001,3389700.0,56.92478199999999,2014-08-15,ETN,-0.00670858590601597,-0.00670845850955226
245807,246529,68.519997,69.019997,68.510002,69.0,3310600.0,57.66861,2014-08-18,ETN,0.0130668572433004,0.0130670824685497
245808,246530,69.550003,69.68,69.040001,69.199997,2188900.0,57.835784999999994,2014-08-19,ETN,0.0028988907483638,0.00289850724637675
245809,246531,68.91999799999999,70.519997,68.91999799999999,70.400002,3673800.0,58.838722,2014-08-20,ETN,0.0173411150207436,0.0173411134685455
245810,246532,70.599998,70.599998,69.879997,70.050003,1518700.0,58.546204,2014-08-21,ETN,-0.00497152198513073,-0.00497157656330749
245811,246533,69.910004,70.099998,69.639999,69.809998,2038200.0,58.34559599999999,2014-08-22,ETN,-0.00342649029815845,-0.0034261954278576
245812,246534,70.230003,70.629997,70.059998,70.290001,1585400.0,58.746773,2014-08-25,ETN,0.00687587457329242,0.00687584892926107
245813,246535,70.559998,70.690002,70.0,70.0,1838700.0,58.504391000000005,2014-08-26,ETN,-0.0041258776886349295,-0.00412577885722332
245814,246536,70.0,70.260002,69.650002,69.769997,1826100.0,58.31216,2014-08-27,ETN,-0.0032857533719136103,-0.00328575714285706
245815,246537,69.800003,69.800003,69.010002,69.57,1768000.0,58.145019999999995,2014-08-28,ETN,-0.0028662975269651,-0.00286651868424204
245816,246538,69.980003,69.980003,69.309998,69.809998,1271900.0,58.34559599999999,2014-08-29,ETN,0.00344958175265919,0.00344973408078197
245817,246539,70.0,70.489998,69.720001,70.269997,1936900.0,58.730064,2014-09-02,ETN,0.0065894947752354,0.0065892997160665896
245818,246540,70.559998,70.599998,69.709999,69.809998,2682200.0,58.34559599999999,2014-09-03,ETN,-0.00654635758612487,-0.00654616507241368
245819,246541,69.809998,70.339996,69.300003,69.370003,2198600.0,57.97787099999999,2014-09-04,ETN,-0.00630253224253641,-0.00630275050287199
245820,246542,69.239998,69.370003,68.309998,69.16999799999999,3128800.0,57.810699,2014-09-05,ETN,-0.0028833759694281104,-0.0028831626257820302
245821,246543,68.980003,69.470001,68.699997,68.849998,1559700.0,57.543266,2014-09-08,ETN,-0.00462601221964121,-0.00462628320446112
245822,246544,68.889999,68.940002,68.110001,68.230003,1924100.0,57.025078,2014-09-09,ETN,-0.009005189243168841,-0.00900501115482966
245823,246545,68.260002,68.400002,67.809998,68.099998,2166800.0,56.916424,2014-09-10,ETN,-0.00190537222939002,-0.0019053934381330101
245824,246546,67.900002,68.0,67.599998,67.779999,3338800.0,56.648975,2014-09-11,ETN,-0.0046989775745573895,-0.00469895755356697
